Region;Cname;Year;Number of cases
Africa;United Republic of Tanzania;2010;
 America;United States of America (the);2010;2612
 America;Uruguay;2010;169
Europe;Uzbekistan;2010;1418
Western Pacific;Vanuatu;2010;
 America;Venezuela (Bolivarian Republic of);2010;3353
Western Pacific;Viet Nam;2010;
Eastern Mediterranean;Yemen;2010;4685
Africa;Zambia;2010;
Africa;Zimbabwe;2010;
Eastern Mediterranean;Afghanistan;2011;
Europe;Albania;2011;39
Africa;Algeria;2011;0
Europe;Andorra;2011;0
Africa;Angola;2011;
 America;Antigua and Barbuda;2011;0
 America;Argentina;2011;5481
Europe;Armenia;2011;15
Western Pacific;Australia;2011;145
Europe;Austria;2011;
Europe;Azerbaijan;2011;101
 America;Bahamas (the);2011;0
Eastern Mediterranean;Bahrain;2011;18
South-East Asia;Bangladesh;2011;
 America;Barbados;2011;0
Europe;Belarus;2011;48
Europe;Belgium;2011;15
 America;Belize;2011;0
Africa;Benin;2011;
South-East Asia;Bhutan;2011;262
 America;Bolivia (Plurinational State of);2011;1096
Europe;Bosnia and Herzegovina;2011;8209
Africa;Botswana;2011;
 America;Brazil;2011;
Western Pacific;Brunei Darussalam;2011;19
Europe;Bulgaria;2011;139
Africa;Burkina Faso;2011;0
Africa;Burundi;2011;0
Africa;Cabo Verde;2011;198
Western Pacific;Cambodia;2011;
Africa;Cameroon;2011;
 America;Canada;2011;282
Africa;Central African Republic (the);2011;
Africa;Chad;2011;
 America;Chile;2011;950
Western Pacific;China;2011;454385
 America;Colombia;2011;15926
Africa;Comoros (the);2011;
Africa;Congo (the);2011;
Western Pacific;Cook Islands;2011;0
 America;Costa Rica;2011;1
Africa;C?te d'Ivoire;2011;
Europe;Croatia;2011;86
 America;Cuba;2011;0
Europe;Cyprus;2011;0
Europe;Czech Republic;2011;2885
South-East Asia;Democratic People's Republic of Korea (the);2011;66
Africa;Democratic Republic of the Congo (the);2011;
Europe;Denmark;2011;13
Eastern Mediterranean;Djibouti;2011;
 America;Dominica;2011;0
 America;Dominican Republic (the);2011;0
 America;Ecuador;2011;733
Eastern Mediterranean;Egypt;2011;531
 America;El Salvador;2011;632
Africa;Equatorial Guinea;2011;
Africa;Eritrea;2011;3825
Europe;Estonia;2011;8
Africa;Eswatini;2011;6773
Africa;Ethiopia;2011;
Western Pacific;Fiji;2011;
Europe;Finland;2011;2
Europe;France;2011;
Africa;Gabon;2011;
Africa;Gambia;2011;0
Europe;Georgia;2011;44
Europe;Germany;2011;
Africa;Ghana;2011;
Europe;Greece;2011;1
 America;Grenada;2011;0
 America;Guatemala;2011;0
Africa;Guinea;2011;
Africa;Guinea-Bissau;2011;0
 America;Guyana;2011;0
 America;Haiti;2011;
 America;Honduras;2011;143
Europe;Hungary;2011;5
Europe;Iceland;2011;0
South-East Asia;India;2011;
South-East Asia;Indonesia;2011;
Eastern Mediterranean;Iran (Islamic Republic of);2011;
Eastern Mediterranean;Iraq;2011;1944
Europe;Ireland;2011;177
Europe;Israel;2011;301
Europe;Italy;2011;726
 America;Jamaica;2011;4
Western Pacific;Japan;2011;137060
Eastern Mediterranean;Jordan;2011;175
Europe;Kazakhstan;2011;51
Africa;Kenya;2011;0
Western Pacific;Kiribati;2011;
Eastern Mediterranean;Kuwait;2011;62
Europe;Kyrgyzstan;2011;300
Western Pacific;Lao People's Democratic Republic (the);2011;54
Europe;Latvia;2011;10
Eastern Mediterranean;Lebanon;2011;12
Africa;Lesotho;2011;0
Africa;Liberia;2011;0
Eastern Mediterranean;Libya;2011;
Europe;Lithuania;2011;64
Europe;Luxembourg;2011;0
Africa;Madagascar;2011;12
Africa;Malawi;2011;
Western Pacific;Malaysia;2011;
South-East Asia;Maldives;2011;69
Africa;Mali;2011;
Europe;Malta;2011;0
Western Pacific;Marshall Islands (the);2011;0
Africa;Mauritania;2011;
Africa;Mauritius;2011;0
 America;Mexico;2011;2685
Western Pacific;Micronesia (Federated States of);2011;
Europe;Monaco;2011;
Western Pacific;Mongolia;2011;1016
Europe;Montenegro;2011;57
Eastern Mediterranean;Morocco;2011;
Africa;Mozambique;2011;
South-East Asia;Myanmar;2011;
Africa;Namibia;2011;0
Western Pacific;Nauru;2011;0
South-East Asia;Nepal;2011;39023
Europe;Netherlands (the);2011;610
Western Pacific;New Zealand;2011;52
 America;Nicaragua;2011;1
Africa;Niger (the);2011;
Africa;Nigeria;2011;0
Western Pacific;Niue;2011;0
Europe;North Macedonia;2011;111
Europe;Norway;2011;16
Eastern Mediterranean;Oman;2011;121
Eastern Mediterranean;Pakistan;2011;
Western Pacific;Palau;2011;0
 America;Panama;2011;111
Western Pacific;Papua New Guinea;2011;
 America;Paraguay;2011;283
 America;Peru;2011;0
Western Pacific;Philippines (the);2011;
Europe;Poland;2011;
Europe;Portugal;2011;134
Eastern Mediterranean;Qatar;2011;368
Western Pacific;Republic of Korea (the);2011;6241
Europe;Republic of Moldova (the);2011;143
Europe;Romania;2011;195
Europe;Russian Federation (the);2011;406
Africa;Rwanda;2011;
 America;Saint Kitts and Nevis;2011;0
 America;Saint Lucia;2011;0
 America;Saint Vincent and the Grenadines;2011;0
Western Pacific;Samoa;2011;0
Europe;San Marino;2011;1
Africa;Sao Tome and Principe;2011;
Eastern Mediterranean;Saudi Arabia;2011;26
Africa;Senegal;2011;
Europe;Serbia;2011;63
Africa;Seychelles;2011;0
Africa;Sierra Leone;2011;
Western Pacific;Singapore;2011;501
Europe;Slovakia;2011;2
Europe;Slovenia;2011;4
Western Pacific;Solomon Islands;2011;0
Eastern Mediterranean;Somalia;2011;
Africa;South Africa;2011;
Africa;South Sudan;2011;
Europe;Spain;2011;4416
South-East Asia;Sri Lanka;2011;1129
Eastern Mediterranean;Sudan (the);2011;
 America;Suriname;2011;0
Europe;Sweden;2011;38
Europe;Switzerland;2011;140
Eastern Mediterranean;Syrian Arab Republic (the);2011;95
Europe;Tajikistan;2011;1441
South-East Asia;Thailand;2011;10077
South-East Asia;Timor-Leste;2011;0
Africa;Togo;2011;
Western Pacific;Tonga;2011;0
 America;Trinidad and Tobago;2011;0
Eastern Mediterranean;Tunisia;2011;
Europe;Turkey;2011;1609
Europe;Turkmenistan;2011;31
Western Pacific;Tuvalu;2011;0
Africa;Uganda;2011;
Europe;Ukraine;2011;955
Eastern Mediterranean;United Arab Emirates (the);2011;
Europe;United Kingdom of Great Britain and Northern Ireland (the);2011;2716
Africa;United Republic of Tanzania;2011;
 America;United States of America (the);2011;386
 America;Uruguay;2011;132
Europe;Uzbekistan;2011;1160
Western Pacific;Vanuatu;2011;
 America;Venezuela (Bolivarian Republic of);2011;2740
Western Pacific;Viet Nam;2011;
Eastern Mediterranean;Yemen;2011;3306
Africa;Zambia;2011;
Africa;Zimbabwe;2011;
Eastern Mediterranean;Afghanistan;2012;
Europe;Albania;2012;18
Africa;Algeria;2012;0
Europe;Andorra;2012;1
Africa;Angola;2012;
 America;Antigua and Barbuda;2012;0
 America;Argentina;2012;4619
Europe;Armenia;2012;6
Western Pacific;Australia;2012;195
Europe;Austria;2012;
Europe;Azerbaijan;2012;126
 America;Bahamas (the);2012;0
Eastern Mediterranean;Bahrain;2012;29
South-East Asia;Bangladesh;2012;
 America;Barbados;2012;0
Europe;Belarus;2012;61
Europe;Belgium;2012;2687
 America;Belize;2012;2
Africa;Benin;2012;
South-East Asia;Bhutan;2012;198
 America;Bolivia (Plurinational State of);2012;0
Europe;Bosnia and Herzegovina;2012;7881
Africa;Botswana;2012;
 America;Brazil;2012;0
Western Pacific;Brunei Darussalam;2012;14
Europe;Bulgaria;2012;58
Africa;Burkina Faso;2012;
Africa;Burundi;2012;
Africa;Cabo Verde;2012;40
Western Pacific;Cambodia;2012;17
Africa;Cameroon;2012;
 America;Canada;2012;54
Africa;Central African Republic (the);2012;
Africa;Chad;2012;
 America;Chile;2012;876
Western Pacific;China;2012;479518
 America;Colombia;2012;9377
Africa;Comoros (the);2012;
Africa;Congo (the);2012;0
Western Pacific;Cook Islands;2012;0
 America;Costa Rica;2012;30
Africa;C?te d'Ivoire;2012;
Europe;Croatia;2012;95
 America;Cuba;2012;0
Europe;Cyprus;2012;3
Europe;Czech Republic;2012;3902
South-East Asia;Democratic People's Republic of Korea (the);2012;11
Africa;Democratic Republic of the Congo (the);2012;
Europe;Denmark;2012;15
Eastern Mediterranean;Djibouti;2012;
 America;Dominica;2012;0
 America;Dominican Republic (the);2012;0
 America;Ecuador;2012;799
Eastern Mediterranean;Egypt;2012;
 America;El Salvador;2012;351
Africa;Equatorial Guinea;2012;
Africa;Eritrea;2012;2350
Europe;Estonia;2012;4
Africa;Eswatini;2012;0
Africa;Ethiopia;2012;
Western Pacific;Fiji;2012;
Europe;Finland;2012;
Europe;France;2012;
Africa;Gabon;2012;
Africa;Gambia;2012;0
Europe;Georgia;2012;50
Europe;Germany;2012;
Africa;Ghana;2012;
Europe;Greece;2012;2
 America;Grenada;2012;2
 America;Guatemala;2012;143
Africa;Guinea;2012;
Africa;Guinea-Bissau;2012;0
 America;Guyana;2012;0
 America;Haiti;2012;0
 America;Honduras;2012;138
Europe;Hungary;2012;4
Europe;Iceland;2012;0
South-East Asia;India;2012;
South-East Asia;Indonesia;2012;
Eastern Mediterranean;Iran (Islamic Republic of);2012;
Eastern Mediterranean;Iraq;2012;1482
Europe;Ireland;2012;170
Europe;Israel;2012;93
Europe;Italy;2012;322
 America;Jamaica;2012;0
Western Pacific;Japan;2012;71549
Eastern Mediterranean;Jordan;2012;194
Europe;Kazakhstan;2012;67
Africa;Kenya;2012;0
Western Pacific;Kiribati;2012;0
Eastern Mediterranean;Kuwait;2012;61
Europe;Kyrgyzstan;2012;350
Western Pacific;Lao People's Democratic Republic (the);2012;
Europe;Latvia;2012;41
Eastern Mediterranean;Lebanon;2012;12
Africa;Lesotho;2012;0
Africa;Liberia;2012;0
Eastern Mediterranean;Libya;2012;111
Europe;Lithuania;2012;62
Europe;Luxembourg;2012;0
Africa;Madagascar;2012;
Africa;Malawi;2012;
Western Pacific;Malaysia;2012;
South-East Asia;Maldives;2012;14
Africa;Mali;2012;
Europe;Malta;2012;
Western Pacific;Marshall Islands (the);2012;3
Africa;Mauritania;2012;
Africa;Mauritius;2012;11
 America;Mexico;2012;5683
Western Pacific;Micronesia (Federated States of);2012;
Europe;Monaco;2012;
Western Pacific;Mongolia;2012;9060
Europe;Montenegro;2012;104
Eastern Mediterranean;Morocco;2012;
Africa;Mozambique;2012;
South-East Asia;Myanmar;2012;
Africa;Namibia;2012;0
Western Pacific;Nauru;2012;
South-East Asia;Nepal;2012;35874
Europe;Netherlands (the);2012;398
Western Pacific;New Zealand;2012;26
 America;Nicaragua;2012;4
Africa;Niger (the);2012;0
Africa;Nigeria;2012;
Western Pacific;Niue;2012;0
Europe;North Macedonia;2012;97
Europe;Norway;2012;30
Eastern Mediterranean;Oman;2012;679
Eastern Mediterranean;Pakistan;2012;
Western Pacific;Palau;2012;0
 America;Panama;2012;134
Western Pacific;Papua New Guinea;2012;
 America;Paraguay;2012;247
 America;Peru;2012;
Western Pacific;Philippines (the);2012;
Europe;Poland;2012;2779
Europe;Portugal;2012;158
Eastern Mediterranean;Qatar;2012;382
Western Pacific;Republic of Korea (the);2012;7147
Europe;Republic of Moldova (the);2012;131
Europe;Romania;2012;163
Europe;Russian Federation (the);2012;394
Africa;Rwanda;2012;
 America;Saint Kitts and Nevis;2012;0
 America;Saint Lucia;2012;0
 America;Saint Vincent and the Grenadines;2012;0
Western Pacific;Samoa;2012;0
Europe;San Marino;2012;2
Africa;Sao Tome and Principe;2012;
Eastern Mediterranean;Saudi Arabia;2012;64
Africa;Senegal;2012;
Europe;Serbia;2012;584
Africa;Seychelles;2012;0
Africa;Sierra Leone;2012;
Western Pacific;Singapore;2012;521
Europe;Slovakia;2012;5
Europe;Slovenia;2012;8
Western Pacific;Solomon Islands;2012;0
Eastern Mediterranean;Somalia;2012;
Africa;South Africa;2012;
Africa;South Sudan;2012;
Europe;Spain;2012;9539
South-East Asia;Sri Lanka;2012;3558
Eastern Mediterranean;Sudan (the);2012;
 America;Suriname;2012;0
Europe;Sweden;2012;33
Europe;Switzerland;2012;
Eastern Mediterranean;Syrian Arab Republic (the);2012;52
Europe;Tajikistan;2012;1518
South-East Asia;Thailand;2012;7431
South-East Asia;Timor-Leste;2012;0
Africa;Togo;2012;
Western Pacific;Tonga;2012;0
 America;Trinidad and Tobago;2012;0
Eastern Mediterranean;Tunisia;2012;
Europe;Turkey;2012;834
Europe;Turkmenistan;2012;
Western Pacific;Tuvalu;2012;0
Africa;Uganda;2012;
Europe;Ukraine;2012;799
Eastern Mediterranean;United Arab Emirates (the);2012;377
Europe;United Kingdom of Great Britain and Northern Ireland (the);2012;3178
Africa;United Republic of Tanzania;2012;
 America;United States of America (the);2012;229
 America;Uruguay;2012;113
Europe;Uzbekistan;2012;2300
Western Pacific;Vanuatu;2012;
 America;Venezuela (Bolivarian Republic of);2012;0
Western Pacific;Viet Nam;2012;
Eastern Mediterranean;Yemen;2012;5081
Africa;Zambia;2012;
Africa;Zimbabwe;2012;0
Eastern Mediterranean;Afghanistan;2013;0
Europe;Albania;2013;20
Africa;Algeria;2013;27
Europe;Andorra;2013;2
Africa;Angola;2013;
 America;Antigua and Barbuda;2013;0
 America;Argentina;2013;3772
Europe;Armenia;2013;2
Western Pacific;Australia;2013;216
Europe;Austria;2013;
Europe;Azerbaijan;2013;76
 America;Bahamas (the);2013;0
Eastern Mediterranean;Bahrain;2013;59
South-East Asia;Bangladesh;2013;
 America;Barbados;2013;0
Europe;Belarus;2013;8
Europe;Belgium;2013;4573
 America;Belize;2013;0
Africa;Benin;2013;
South-East Asia;Bhutan;2013;20
 America;Bolivia (Plurinational State of);2013;764
Europe;Bosnia and Herzegovina;2013;
Africa;Botswana;2013;
 America;Brazil;2013;0
Western Pacific;Brunei Darussalam;2013;
Europe;Bulgaria;2013;25
Africa;Burkina Faso;2013;8090
Africa;Burundi;2013;
Africa;Cabo Verde;2013;11
Western Pacific;Cambodia;2013;0
Africa;Cameroon;2013;
 America;Canada;2013;92
Africa;Central African Republic (the);2013;0
Africa;Chad;2013;
 America;Chile;2013;821
Western Pacific;China;2013;327759
 America;Colombia;2013;7884
Africa;Comoros (the);2013;
Africa;Congo (the);2013;
Western Pacific;Cook Islands;2013;
 America;Costa Rica;2013;0
Africa;C?te d'Ivoire;2013;
Europe;Croatia;2013;35
 America;Cuba;2013;
Europe;Cyprus;2013;0
Europe;Czech Republic;2013;1553
South-East Asia;Democratic People's Republic of Korea (the);2013;0
Africa;Democratic Republic of the Congo (the);2013;
Europe;Denmark;2013;60
Eastern Mediterranean;Djibouti;2013;
 America;Dominica;2013;0
 America;Dominican Republic (the);2013;498
 America;Ecuador;2013;1308
Eastern Mediterranean;Egypt;2013;20390
 America;El Salvador;2013;274
Africa;Equatorial Guinea;2013;0
Africa;Eritrea;2013;0
Europe;Estonia;2013;12
Africa;Eswatini;2013;
Africa;Ethiopia;2013;
Western Pacific;Fiji;2013;
Europe;Finland;2013;1
Europe;France;2013;
Africa;Gabon;2013;
Africa;Gambia;2013;0
Europe;Georgia;2013;52
Europe;Germany;2013;
Africa;Ghana;2013;0
Europe;Greece;2013;0
 America;Grenada;2013;0
 America;Guatemala;2013;0
Africa;Guinea;2013;
Africa;Guinea-Bissau;2013;0
 America;Guyana;2013;0
 America;Haiti;2013;
 America;Honduras;2013;158
Europe;Hungary;2013;8
Europe;Iceland;2013;1
South-East Asia;India;2013;
South-East Asia;Indonesia;2013;
Eastern Mediterranean;Iran (Islamic Republic of);2013;
Eastern Mediterranean;Iraq;2013;1809
Europe;Ireland;2013;228
Europe;Israel;2013;51
Europe;Italy;2013;
 America;Jamaica;2013;0
Western Pacific;Japan;2013;40999
Eastern Mediterranean;Jordan;2013;135
Europe;Kazakhstan;2013;38
Africa;Kenya;2013;
Western Pacific;Kiribati;2013;0
Eastern Mediterranean;Kuwait;2013;45
Europe;Kyrgyzstan;2013;694
Western Pacific;Lao People's Democratic Republic (the);2013;27
Europe;Latvia;2013;15
Eastern Mediterranean;Lebanon;2013;14
Africa;Lesotho;2013;0
Africa;Liberia;2013;0
Eastern Mediterranean;Libya;2013;
Europe;Lithuania;2013;67
Europe;Luxembourg;2013;5
Africa;Madagascar;2013;5
Africa;Malawi;2013;0
Western Pacific;Malaysia;2013;
South-East Asia;Maldives;2013;17
Africa;Mali;2013;
Europe;Malta;2013;
Western Pacific;Marshall Islands (the);2013;
Africa;Mauritania;2013;
Africa;Mauritius;2013;14
 America;Mexico;2013;0
Western Pacific;Micronesia (Federated States of);2013;
Europe;Monaco;2013;
Western Pacific;Mongolia;2013;5268
Europe;Montenegro;2013;48
Eastern Mediterranean;Morocco;2013;
Africa;Mozambique;2013;
South-East Asia;Myanmar;2013;
Africa;Namibia;2013;
Western Pacific;Nauru;2013;
South-East Asia;Nepal;2013;29134
Europe;Netherlands (the);2013;204
Western Pacific;New Zealand;2013;23
 America;Nicaragua;2013;35
Africa;Niger (the);2013;0
Africa;Nigeria;2013;
Western Pacific;Niue;2013;0
Europe;North Macedonia;2013;60
Europe;Norway;2013;35
Eastern Mediterranean;Oman;2013;163
Eastern Mediterranean;Pakistan;2013;
Western Pacific;Palau;2013;0
 America;Panama;2013;165
Western Pacific;Papua New Guinea;2013;
 America;Paraguay;2013;172
 America;Peru;2013;0
Western Pacific;Philippines (the);2013;
Europe;Poland;2013;2436
Europe;Portugal;2013;162
Eastern Mediterranean;Qatar;2013;289
Western Pacific;Republic of Korea (the);2013;17022
Europe;Republic of Moldova (the);2013;60
Europe;Romania;2013;98
Europe;Russian Federation (the);2013;282
Africa;Rwanda;2013;
 America;Saint Kitts and Nevis;2013;0
 America;Saint Lucia;2013;0
 America;Saint Vincent and the Grenadines;2013;0
Western Pacific;Samoa;2013;
Europe;San Marino;2013;
Africa;Sao Tome and Principe;2013;
Eastern Mediterranean;Saudi Arabia;2013;1172
Africa;Senegal;2013;
Europe;Serbia;2013;64
Africa;Seychelles;2013;0
Africa;Sierra Leone;2013;
Western Pacific;Singapore;2013;495
Europe;Slovakia;2013;218
Europe;Slovenia;2013;1
Western Pacific;Solomon Islands;2013;0
Eastern Mediterranean;Somalia;2013;
Africa;South Africa;2013;
Africa;South Sudan;2013;
Europe;Spain;2013;13951
South-East Asia;Sri Lanka;2013;1274
Eastern Mediterranean;Sudan (the);2013;
 America;Suriname;2013;0
Europe;Sweden;2013;44
Europe;Switzerland;2013;
Eastern Mediterranean;Syrian Arab Republic (the);2013;45
Europe;Tajikistan;2013;1530
South-East Asia;Thailand;2013;5907
South-East Asia;Timor-Leste;2013;
Africa;Togo;2013;
Western Pacific;Tonga;2013;0
 America;Trinidad and Tobago;2013;0
Eastern Mediterranean;Tunisia;2013;
Europe;Turkey;2013;597
Europe;Turkmenistan;2013;13
Western Pacific;Tuvalu;2013;
Africa;Uganda;2013;
Europe;Ukraine;2013;
Eastern Mediterranean;United Arab Emirates (the);2013;
Europe;United Kingdom of Great Britain and Northern Ireland (the);2013;4718
Africa;United Republic of Tanzania;2013;
 America;United States of America (the);2013;584
 America;Uruguay;2013;205
Europe;Uzbekistan;2013;3256
Western Pacific;Vanuatu;2013;
 America;Venezuela (Bolivarian Republic of);2013;15
Western Pacific;Viet Nam;2013;
Eastern Mediterranean;Yemen;2013;3837
Africa;Zambia;2013;
Africa;Zimbabwe;2013;
Eastern Mediterranean;Afghanistan;2014;0
Europe;Albania;2014;
Africa;Algeria;2014;
Europe;Andorra;2014;0
Africa;Angola;2014;
 America;Antigua and Barbuda;2014;0
 America;Argentina;2014;87
Europe;Armenia;2014;2
Western Pacific;Australia;2014;187
Europe;Austria;2014;
Europe;Azerbaijan;2014;9
 America;Bahamas (the);2014;0
Eastern Mediterranean;Bahrain;2014;21
South-East Asia;Bangladesh;2014;
 America;Barbados;2014;0
Europe;Belarus;2014;4
Europe;Belgium;2014;228
 America;Belize;2014;0
Africa;Benin;2014;
South-East Asia;Bhutan;2014;206
 America;Bolivia (Plurinational State of);2014;586
Europe;Bosnia and Herzegovina;2014;
Africa;Botswana;2014;
 America;Brazil;2014;0
Western Pacific;Brunei Darussalam;2014;3
Europe;Bulgaria;2014;31
Africa;Burkina Faso;2014;0
Africa;Burundi;2014;
Africa;Cabo Verde;2014;1
Western Pacific;Cambodia;2014;0
Africa;Cameroon;2014;
 America;Canada;2014;40
Africa;Central African Republic (the);2014;
Africa;Chad;2014;
 America;Chile;2014;863
Western Pacific;China;2014;187500
 America;Colombia;2014;7368
Africa;Comoros (the);2014;
Africa;Congo (the);2014;
Western Pacific;Cook Islands;2014;
 America;Costa Rica;2014;0
Africa;C?te d'Ivoire;2014;
Europe;Croatia;2014;
 America;Cuba;2014;0
Europe;Cyprus;2014;1
Europe;Czech Republic;2014;677
South-East Asia;Democratic People's Republic of Korea (the);2014;0
Africa;Democratic Republic of the Congo (the);2014;
Europe;Denmark;2014;41
Eastern Mediterranean;Djibouti;2014;
 America;Dominica;2014;0
 America;Dominican Republic (the);2014;1784
 America;Ecuador;2014;1522
Eastern Mediterranean;Egypt;2014;7626
 America;El Salvador;2014;257
Africa;Equatorial Guinea;2014;0
Africa;Eritrea;2014;
Europe;Estonia;2014;10
Africa;Eswatini;2014;3
Africa;Ethiopia;2014;
Western Pacific;Fiji;2014;
Europe;Finland;2014;
Europe;France;2014;
Africa;Gabon;2014;
Africa;Gambia;2014;0
Europe;Georgia;2014;55
Europe;Germany;2014;837
Africa;Ghana;2014;0
Europe;Greece;2014;1
 America;Grenada;2014;0
 America;Guatemala;2014;0
Africa;Guinea;2014;
Africa;Guinea-Bissau;2014;0
 America;Guyana;2014;0
 America;Haiti;2014;0
 America;Honduras;2014;136
